INPUT	FOUND_BY	DTXSID	PREFERRED_NAME	SMILES	QSAR_READY_SMILES
75-29-6	CAS-RN	DTXSID6047739	2-Chloropropane	CC(C)Cl	CC(C)Cl
75-31-0	CAS-RN	DTXSID2025682	Isopropylamine	CC(C)N	CC(C)N
75-33-2	CAS-RN	DTXSID1025481	Isopropyl mercaptan	CC(C)S	CC(C)S
75-34-3	CAS-RN	DTXSID1020437	1,1-Dichloroethane	CC(Cl)Cl	CC(Cl)Cl
75-35-4	CAS-RN	DTXSID8021438	1,1-Dichloroethylene	ClC(Cl)=C	ClC(Cl)=C
75-36-5	CAS-RN	DTXSID2023852	Acetyl chloride	CC(Cl)=O	CC(Cl)=O
75-47-8	CAS-RN	DTXSID4020743	Iodoform	IC(I)I	IC(I)I
75-50-3	CAS-RN	DTXSID2026238	Trimethylamine	CN(C)C	CN(C)C
75-52-5	CAS-RN	DTXSID2020977	Nitromethane	C[N+]([O-])=O	C[N+]([O-])=O
75-55-8	CAS-RN	DTXSID8024286	Propyleneimine	CC1CN1	CC1CN1
75-56-9	CAS-RN	DTXSID5021207	1,2-Propylene oxide	CC1CO1	CC1CO1
75-57-0	CAS-RN	DTXSID6021749	Tetramethylammonium chloride	[Cl-].C[N+](C)(C)C	C[N+](C)(C)C
75-59-2	CAS-RN	DTXSID3029108	Tetramethylammonium hydroxide	[OH-].C[N+](C)(C)C	C[N+](C)(C)C
75-64-9	CAS-RN	DTXSID5024681	tert-Butylamine	CC(C)(C)N	CC(C)(C)N
75-65-0	CAS-RN	DTXSID8020204	tert-Butyl alcohol	CC(C)(C)O	CC(C)(C)O
75-66-1	CAS-RN	DTXSID0026418	t-Butyl mercaptan	CC(C)(C)S	CC(C)(C)S
75-71-8	CAS-RN	DTXSID6020436	Dichlorodifluoromethane	FC(F)(Cl)Cl	FC(F)(Cl)Cl
75-75-2	CAS-RN	DTXSID4026422	Methanesulfonic acid	CS(O)(=O)=O	CS(O)(=O)=O
75-76-3	CAS-RN	DTXSID9026423	Tetramethylsilane	C[Si](C)(C)C	C[Si](C)(C)C
75-78-5	CAS-RN	DTXSID9026425	Dimethyldichlorosilane	C[Si](C)(Cl)Cl	C[Si](C)(Cl)Cl
75-79-6	CAS-RN	DTXSID4026426	Methyltrichlorosilane	C[Si](Cl)(Cl)Cl	C[Si](Cl)(Cl)Cl
75-81-0	CAS-RN	DTXSID8058790	Ethane, 1,2-dibromo-1,1-dichloro-	ClC(Cl)(Br)CBr	ClC(Cl)(Br)CBr
75-85-4	CAS-RN	DTXSID0041436	2-Methyl-2-butanol	CCC(C)(C)O	CCC(C)(C)O
75-86-5	CAS-RN	DTXSID7025427	2-Hydroxy-2-methylpropanenitrile	CC(C)(O)C#N	CC(C)(O)C#N
75-87-6	CAS-RN	DTXSID7024744	Chloral	ClC(Cl)(Cl)C=O	ClC(Cl)(Cl)C=O
75-89-8	CAS-RN	DTXSID0021751	2,2,2-Trifluoroethanol	OCC(F)(F)F	OCC(F)(F)F
75-91-2	CAS-RN	DTXSID9024693	tert-Butyl hydroperoxide	CC(C)(C)OO	CC(C)(C)OO
75-94-5	CAS-RN	DTXSID8026430	Trichloroethenylsilane	Cl[Si](Cl)(Cl)C=C	Cl[Si](Cl)(Cl)C=C
75-97-8	CAS-RN	DTXSID5021752	3,3-Dimethyl-2-butanone	CC(=O)C(C)(C)C	CC(=O)C(C)(C)C
75-98-9	CAS-RN	DTXSID8026432	2,2-Dimethylpropanoic acid	CC(C)(C)C(O)=O	CC(C)(C)C(O)=O
75-99-0	CAS-RN	DTXSID2021575	Dalapon	CC(Cl)(Cl)C(O)=O	CC(Cl)(Cl)C(O)=O
75011-65-3	CAS-RN	DTXSID0020864	N-Methyldopamine,O,O'-diisobutyroylester hydrochloride	Cl.CNCCC1=CC(OC(=O)C(C)C)=C(OC(=O)C(C)C)C=C1	CNCCC1=CC=C(OC(=O)C(C)C)C(OC(=O)C(C)C)=C1
7508-73-8	CAS-RN	DTXSID70226058	Phosphorothioic acid, O,O-bis(p-nitrophenyl) O-ethyl ester	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)OC1=CC=C(C=C1)[N+]([O-])=O	CCOP(=S)(OC1=CC=C(C=C1)[N+]([O-])=O)OC1=CC=C(C=C1)[N+]([O-])=O
75096-86-5	CAS-RN	DTXSID60996591	2-[{[(2,2-Dimethyl-2,3-dihydro-1-benzofuran-7-yl)oxy]carbonyl}(methyl)amino]-N,N,N-trimethyl-2-oxoethan-1-aminium chloride	[Cl-].CN(C(=O)C[N+](C)(C)C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2	CN(C(=O)C[N+](C)(C)C)C(=O)OC1=CC=CC2=C1OC(C)(C)C2
751-73-5	CAS-RN	DTXSID40996594	Methyl 11,17-dimethoxy-18-[(oxan-2-yl)oxy]yohimban-16-carboxylate	COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC1CCCCO1	COC1C(CC2CN3CCC4=C(NC5=C4C=CC(OC)=C5)C3CC2C1C(=O)OC)OC1CCCCO1
75147-20-5	CAS-RN	DTXSID5072802	3-Butenoic acid, 2,2,3,4,4-pentachloro-, butyl ester	CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl	CCCCOC(=O)C(Cl)(Cl)C(Cl)=C(Cl)Cl
75157-06-1	CAS-RN	DTXSID40996630	4-Methylbenzene-1-sulfonic acid--4-[di(propan-2-yl)amino]-2-phenyl-2-(pyridin-2-yl)butanenitrile (1/1)	CC1=CC=C(C=C1)S(O)(=O)=O.CC(C)N(CCC(C#N)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C	CC(C)N(CCC(C#N)(C1=CC=CC=C1)C1=CC=CC=N1)C(C)C
7518-35-6	NO_MATCH	-	-	-	-
752-56-7	CAS-RN	DTXSID6046892	Riboflavin tetrabutyrate	CCCC(=O)OC[C@@H](OC(=O)CCC)[C@@H](OC(=O)CCC)[C@H](CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC	CCCC(=O)OCC(OC(=O)CCC)C(OC(=O)CCC)C(CN1C2=C(C=C(C)C(C)=C2)N=C2C(=O)NC(=O)N=C12)OC(=O)CCC
75219-45-3	CAS-RN	DTXSID20996678	2-{[3-Hydroxyestra-1(10),2,4-trien-17-yl]oxy}-2-oxoethyl 4-{4-[bis(2-chloroethyl)amino]phenyl}butanoate	[H][C@@]1(CCC2([H])C3([H])CCC4=CC(O)=CC=C4C3([H])CCC12C)OC(=O)COC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl	CC12CCC3C(CCC4=CC(O)=CC=C34)C1CCC2OC(=O)COC(=O)CCCC1=CC=C(C=C1)N(CCCl)CCCl
75219-46-4	NO_MATCH	-	-	-	-
75219-61-3	CAS-RN	DTXSID90996680	17-[(Hydroxyacetyl)oxy]estra-1(10),2,4-trien-3-yl benzoate	[H][C@@]1(CC[C@@]2([H])[C@]3([H])CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C4[C@@]3([H])CC[C@]12C)OC(=O)CO	CC12CCC3C(CCC4=CC(OC(=O)C5=CC=CC=C5)=CC=C34)C1CCC2OC(=O)CO
75224-39-4	CAS-RN	DTXSID30996684	2-[(2-Cyclohexylphenoxy)methyl]morpholine--hydrogen chloride (1/1)	Cl.C(OC1=CC=CC=C1C1CCCCC1)C1CNCCO1	C(OC1=CC=CC=C1C1CCCCC1)C1CNCCO1
75259-63-1	CAS-RN	DTXSID40226227	1H-Indole, 5-bromo-3-(4-piperidinylmethyl)-	BrC1=CC2=C(NC=C2CC2CCNCC2)C=C1	BrC1=CC2=C(NC=C2CC2CCNCC2)C=C1
7526-26-3	CAS-RN	DTXSID2064731	Diphenyl methylphosphonate	CP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1	CP(=O)(OC1=CC=CC=C1)OC1=CC=CC=C1
